Entity,iso3,Year,all_ages,seventy_plus,fifty_sixtynine,fifteen_fortynine,five_forteen,age_standardized
Rwanda,RWA,2011,5.863632036,67.44604544,23.04441019,5.978788811,0.765284682,12.24853927
Rwanda,RWA,2012,5.775500472,65.02152959,22.45901641,5.92009675,0.746326659,12.00645815
Rwanda,RWA,2013,5.751542168,63.34562468,22.10749054,5.888198164,0.730555668,11.86403398
Rwanda,RWA,2014,5.75774648,62.04660976,21.85509432,5.872730228,0.72522498,11.74908467
Rwanda,RWA,2015,5.75292665,60.85054043,21.60000734,5.828585009,0.713683373,11.58379364
Rwanda,RWA,2016,5.779911782,60.10292098,21.52913658,5.829258598,0.705608932,11.49181862
Saint Lucia,LCA,1990,5.523729047,9.08094561,8.061313494,8.868591391,0.392128139,6.821803682
Saint Lucia,LCA,1991,5.702273193,9.179716281,8.065370225,9.089849269,0.426777478,6.935016127
Saint Lucia,LCA,1992,5.814709075,9.236251563,8.127071357,9.195504639,0.415977305,6.987769
Saint Lucia,LCA,1993,5.842845214,9.087376604,8.055935863,9.181849987,0.419009765,6.892352307
Saint Lucia,LCA,1994,5.83264261,8.890381019,8.05240651,9.076884899,0.446636195,6.779922066
Saint Lucia,LCA,1995,5.912658097,8.795879112,8.157807404,9.130150622,0.468313727,6.788384815
Saint Lucia,LCA,1996,5.65939651,8.559491132,8.026167151,8.580122178,0.457904159,6.448352926
Saint Lucia,LCA,1997,5.600641036,8.421273406,7.993924648,8.392678353,0.440353037,6.346672457
Saint Lucia,LCA,1998,5.906576419,8.853323372,8.50856037,8.723027135,0.474390278,6.641816331
Saint Lucia,LCA,1999,6.03222075,9.272724326,8.606383931,8.798709106,0.455699582,6.718252374
Saint Lucia,LCA,2000,5.885133578,9.266981514,8.511658384,8.413672464,0.464036092,6.503297699
Saint Lucia,LCA,2001,5.897589141,9.3702907,8.461526998,8.325530335,0.459106268,6.437140672
Saint Lucia,LCA,2002,5.946708402,9.534960866,8.435333133,8.291858389,0.456264245,6.42399303
Saint Lucia,LCA,2003,6.144806209,9.915679105,8.547825329,8.488468082,0.439783093,6.555316187
Saint Lucia,LCA,2004,6.41195503,10.34761475,8.720585131,8.766634816,0.464439666,6.762258711
Saint Lucia,LCA,2005,6.490434997,10.10552272,8.674134417,8.806527414,0.469955154,6.753313713
Saint Lucia,LCA,2006,6.556617961,10.17140743,8.712577918,8.775166477,0.465694372,6.716936601
Saint Lucia,LCA,2007,6.669168781,10.11268783,8.669739716,8.853898174,0.491005271,6.727652239
Saint Lucia,LCA,2008,6.777510304,10.03307007,8.604606923,8.940599132,0.507223644,6.749881286
Saint Lucia,LCA,2009,6.875369281,9.756722986,8.410991853,9.100948743,0.441633095,6.76233322
Saint Lucia,LCA,2010,6.945916569,9.934379244,8.438642221,9.091959062,0.465967351,6.777957549
Saint Lucia,LCA,2011,7.19973396,9.906544314,8.488576117,9.442910529,0.495923813,6.954097447
Saint Lucia,LCA,2012,7.151307307,9.80090543,8.605929122,9.257962577,0.477081535,6.860227043
Saint Lucia,LCA,2013,7.124861672,9.531606703,8.686692312,9.139945657,0.485639291,6.792340677
Saint Lucia,LCA,2014,7.192258696,9.807251357,8.82297157,9.119030144,0.482811881,6.826277346
Saint Lucia,LCA,2015,7.256322498,9.803179253,8.784247364,9.177326558,0.484898025,6.843350692
Saint Lucia,LCA,2016,7.515366719,10.22800262,9.077521459,9.440133092,0.501285283,7.045210427
Saint Vincent and the Grenadines,VCT,1990,4.693203853,9.070399556,7.39902297,7.428791343,0.447668981,5.766149977
Saint Vincent and the Grenadines,VCT,1991,4.845305507,9.214888476,7.590517838,7.56689653,0.45775,5.881529963
Saint Vincent and the Grenadines,VCT,1992,5.02048198,9.42995721,7.834722669,7.730769615,0.468244846,6.018558135
Saint Vincent and the Grenadines,VCT,1993,5.211259081,9.642936352,8.096393882,7.918499454,0.478881783,6.170361676
Saint Vincent and the Grenadines,VCT,1994,5.408382877,9.852043497,8.346133044,8.117547266,0.491178527,6.324712199
Saint Vincent and the Grenadines,VCT,1995,5.607462773,10.05776142,8.57654889,8.323408558,0.50445114,6.482346224
Saint Vincent and the Grenadines,VCT,1996,5.520896646,9.83247349,8.460104985,8.092515007,0.48590864,6.307977605
Saint Vincent and the Grenadines,VCT,1997,5.690191392,9.851157621,8.559892781,8.297881253,0.478154278,6.431649228
Saint Vincent and the Grenadines,VCT,1998,6.198896434,10.66310848,9.227506419,8.956677627,0.509143428,6.932721818
Saint Vincent and the Grenadines,VCT,1999,6.44153015,11.15214147,9.660399797,9.172064464,0.534512322,7.144177072
Saint Vincent and the Grenadines,VCT,2000,6.217194646,11.20218083,9.562182379,8.66372401,0.508026182,6.864913412
Saint Vincent and the Grenadines,VCT,2001,6.765443203,11.58513004,9.812503543,9.488092909,0.53080731,7.342184711
Saint Vincent and the Grenadines,VCT,2002,6.747700568,11.65100781,9.750360966,9.348375696,0.53207868,7.263435455
Saint Vincent and the Grenadines,VCT,2003,6.843673096,11.75091902,9.7189173,9.417196368,0.537606378,7.295534483
Saint Vincent and the Grenadines,VCT,2004,6.928652708,11.96541617,9.841516734,9.426641449,0.539252092,7.336958997
Saint Vincent and the Grenadines,VCT,2005,6.928245165,11.80028395,9.697598795,9.373225297,0.533732879,7.273009108
Saint Vincent and the Grenadines,VCT,2006,7.007561319,11.92449524,9.760298145,9.415134897,0.544327911,7.309616455
Saint Vincent and the Grenadines,VCT,2007,7.069171958,11.86108883,9.817641467,9.44314774,0.545941455,7.327854353
Saint Vincent and the Grenadines,VCT,2008,7.152889701,11.90625809,9.913862006,9.49072423,0.544285044,7.373385957
Saint Vincent and the Grenadines,VCT,2009,7.266813974,11.89660679,9.985009584,9.600228866,0.546242774,7.438229939
Saint Vincent and the Grenadines,VCT,2010,7.423402379,12.01838465,10.06848716,9.774310352,0.550118452,7.546325688
Saint Vincent and the Grenadines,VCT,2011,7.632747731,12.2377529,10.24115876,10.02126407,0.547354944,7.707650613
Saint Vincent and the Grenadines,VCT,2012,7.769226384,12.31887887,10.36977705,10.17269329,0.536086413,7.802039398
Saint Vincent and the Grenadines,VCT,2013,7.7112944,12.27724764,10.31958734,10.03407095,0.514069243,7.716811017
Saint Vincent and the Grenadines,VCT,2014,7.747836402,12.4237135,10.43633093,10.00619213,0.502992444,7.728764197
Saint Vincent and the Grenadines,VCT,2015,7.518352954,11.95634326,10.14989742,9.662792399,0.481183101,7.46888953
Saint Vincent and the Grenadines,VCT,2016,7.680600725,12.20722782,10.30160851,9.827514335,0.478541527,7.590027229
Samoa,WSM,1990,15.01169001,28.35788083,17.97834376,26.57899691,1.44166803,18.1418166
Samoa,WSM,1991,14.99244149,28.19377958,17.82501891,26.40393246,1.411645965,18.00570435
Samoa,WSM,1992,14.92715386,27.97160618,17.63801341,26.22244606,1.387408878,17.87402847
Samoa,WSM,1993,14.79633789,27.7501383,17.4153776,25.97024001,1.36411785,17.71904299
Samoa,WSM,1994,14.60084761,27.53111374,17.17077981,25.62259489,1.343351712,17.53062359
Samoa,WSM,1995,14.33521936,27.26189497,16.89676209,25.15904269,1.31660881,17.28278785
Samoa,WSM,1996,14.14498993,26.84954367,16.60962648,24.69616378,1.273899828,16.98858386
Samoa,WSM,1997,13.96317885,26.61145619,16.41714391,24.30715682,1.230866906,16.7642874
Samoa,WSM,1998,13.61560836,26.26569535,16.15703956,23.66119209,1.170312593,16.40564457
Samoa,WSM,1999,13.28261194,25.89876552,15.8714281,23.07801952,1.159999091,16.07904965
Samoa,WSM,2000,12.86146846,25.44109641,15.55531031,22.3702907,1.121205636,15.68361557
Samoa,WSM,2001,12.58683521,25.03265326,15.24532373,21.78656352,1.091127698,15.32628711
Samoa,WSM,2002,12.32543003,24.66369704,14.95169473,21.24894863,1.068947121,14.99869559
Samoa,WSM,2003,12.07485564,24.33656865,14.67430109,20.73680509,1.053779017,14.68903311
Samoa,WSM,2004,11.89371408,24.13789874,14.45881331,20.34577966,1.059171214,14.46485232
Samoa,WSM,2005,11.70622843,23.93988332,14.23656973,19.94715802,1.054801854,14.23662436
Samoa,WSM,2006,11.58898508,23.9062745,14.06220634,19.63632749,1.043537594,14.04573203
Samoa,WSM,2007,11.57632644,23.98905573,13.99021784,19.51628871,1.041915264,13.97811299
Samoa,WSM,2008,11.1892168,23.27992579,13.54777546,18.76911808,0.984759802,13.47506699
Samoa,WSM,2009,11.19677462,23.43180222,13.56985974,18.6883751,0.978316982,13.44890384
Samoa,WSM,2010,11.16513377,23.46266511,13.5488383,18.55218804,0.972885091,13.37764745
Samoa,WSM,2011,11.1169606,23.50482622,13.51330698,18.426077,0.957111415,13.30276317
Samoa,WSM,2012,11.09508224,23.49048206,13.49109119,18.36025565,0.939363169,13.2518564
Samoa,WSM,2013,11.09064167,23.46013514,13.51916152,18.33181517,0.919720185,13.2271717
Samoa,WSM,2014,11.06996019,23.410694,13.53595896,18.27959325,0.898202036,13.183044
Samoa,WSM,2015,11.0462407,23.40716804,13.58667868,18.19869563,0.881877715,13.13327214
Samoa,WSM,2016,10.92717734,23.45332067,13.51062617,17.90317093,0.858622742,12.94770713
Sao Tome and Principe,STP,1990,1.685770494,7.523778302,4.296047326,2.487259246,0.21202889,2.648467635
Sao Tome and Principe,STP,1991,1.675896255,7.581823281,4.322125577,2.438210978,0.212841995,2.630666598
Sao Tome and Principe,STP,1992,1.653526718,7.619571682,4.3360471,2.362735615,0.209002509,2.596840096
Sao Tome and Principe,STP,1993,1.639143618,7.679760503,4.367347286,2.307731497,0.202388357,2.576268877
Sao Tome and Principe,STP,1994,1.59206158,7.648823996,4.316078563,2.210169916,0.194943193,2.508125315
Sao Tome and Principe,STP,1995,1.584233814,7.704495741,4.362408106,2.187273997,0.188846675,2.500824376
Sao Tome and Principe,STP,1996,1.615914256,7.944866272,4.540332904,2.22348026,0.185460473,2.560172391
Sao Tome and Principe,STP,1997,1.628903323,8.095239514,4.661520636,2.239241369,0.186045308,2.590373226
Sao Tome and Principe,STP,1998,1.649681917,8.212536331,4.773087004,2.276057302,0.18796623,2.624949259
Sao Tome and Principe,STP,1999,1.636279697,8.293745341,4.796548742,2.245115166,0.193782963,2.608733195
Sao Tome and Principe,STP,2000,1.620788658,8.317162536,4.793426784,2.206705127,0.200928193,2.586997807
Sao Tome and Principe,STP,2001,1.621681723,8.354725999,4.805471691,2.208897429,0.196761422,2.591213779
Sao Tome and Principe,STP,2002,1.633268779,8.401525677,4.837840454,2.227820362,0.189952061,2.613573845
Sao Tome and Principe,STP,2003,1.767569056,9.093246574,5.208456481,2.413893378,0.196053367,2.830613537
Sao Tome and Principe,STP,2004,1.780776342,9.168753317,5.231320214,2.435060328,0.186516886,2.858488466
Sao Tome and Principe,STP,2005,1.777537257,9.13689944,5.144046707,2.44417883,0.176930648,2.850242767
Sao Tome and Principe,STP,2006,1.793037787,9.121181674,5.090964649,2.487198627,0.172167965,2.869005367
Sao Tome and Principe,STP,2007,1.742182389,8.985125249,4.904428998,2.417457065,0.167792528,2.795187138
Sao Tome and Principe,STP,2008,1.730325481,8.91499562,4.773364326,2.418378922,0.169173316,2.771038448
Sao Tome and Principe,STP,2009,1.749299909,8.919414617,4.735983066,2.471339838,0.167226065,2.795216104
Sao Tome and Principe,STP,2010,1.734657506,8.843067539,4.639019068,2.465900357,0.16616234,2.772242765
Sao Tome and Principe,STP,2011,1.771081423,8.963706323,4.668041884,2.540091912,0.166942548,2.823757404
Sao Tome and Principe,STP,2012,1.869416182,9.258073711,4.857297799,2.714856088,0.167067522,2.964835882
Sao Tome and Principe,STP,2013,1.855640734,9.237503329,4.802610049,2.700393005,0.167135882,2.943130373
Sao Tome and Principe,STP,2014,1.861894251,9.309253699,4.814586467,2.710200187,0.166528919,2.950131604
Sao Tome and Principe,STP,2015,1.878018874,9.382913235,4.840534251,2.73368228,0.165115039,2.966801192
Sao Tome and Principe,STP,2016,1.900039242,9.530581676,4.883432007,2.759473106,0.162408276,2.987740295
Saudi Arabia,SAU,1990,1.999900925,4.008576359,3.335022399,3.439647294,0.136082317,2.631478624
Saudi Arabia,SAU,1991,2.013698551,4.043247887,3.365156523,3.474006987,0.135236522,2.647479595
Saudi Arabia,SAU,1992,2.016435397,4.072083052,3.387297552,3.482401311,0.134463891,2.651273931
Saudi Arabia,SAU,1993,2.020312665,4.112446801,3.411500898,3.483066488,0.135358124,2.655171464
Saudi Arabia,SAU,1994,2.032342406,4.208958022,3.462474156,3.483046412,0.137443242,2.671093169
Saudi Arabia,SAU,1995,2.020227863,4.246325414,3.472895452,3.429706554,0.137893085,2.651651795
Saudi Arabia,SAU,1996,2.048054515,4.343556783,3.504932133,3.404466417,0.136292505,2.658738735
Saudi Arabia,SAU,1997,2.210031063,4.608662691,3.731167998,3.616605626,0.142731133,2.826675642
Saudi Arabia,SAU,1998,2.22283968,4.740028906,3.758976818,3.580630777,0.143047278,2.817965319
Saudi Arabia,SAU,1999,2.268756821,4.974867081,3.851185378,3.608147713,0.148254116,2.858228944
Saudi Arabia,SAU,2000,2.315155682,5.132295164,3.910333033,3.653338194,0.147159753,2.893646725
Saudi Arabia,SAU,2001,2.360769861,5.306678221,3.958116,3.689681577,0.148310215,2.93415182
Saudi Arabia,SAU,2002,2.443148132,5.436366487,4.023567575,3.781643403,0.151511298,3.001706634
Saudi Arabia,SAU,2003,2.500867493,5.522507181,4.028205018,3.829419736,0.152287216,3.033520981
Saudi Arabia,SAU,2004,2.595113852,5.631713189,4.049817739,3.935920696,0.153778982,3.097886216
Saudi Arabia,SAU,2005,2.68306539,5.69569941,4.064984126,4.030625642,0.153017873,3.151225433
Saudi Arabia,SAU,2006,2.769963014,5.73397129,4.101487411,4.109367721,0.15388437,3.201197465
Saudi Arabia,SAU,2007,2.866303018,5.767957749,4.131171064,4.20726727,0.153725743,3.255013154
Saudi Arabia,SAU,2008,2.932441826,5.707551615,4.084843311,4.269575904,0.1509355,3.269551274
Saudi Arabia,SAU,2009,3.059486895,5.833113033,4.165101161,4.414176321,0.152837457,3.361203607
Saudi Arabia,SAU,2010,3.181202209,5.984273124,4.271320903,4.546006731,0.154135134,3.455359498
Saudi Arabia,SAU,2011,3.446631269,6.781608598,4.610912263,4.85391235,0.165109607,3.737348807
Saudi Arabia,SAU,2012,3.514443135,6.921207126,4.673874846,4.893813169,0.162350704,3.780595559
Saudi Arabia,SAU,2013,3.057537747,6.148177594,4.127879035,4.198040068,0.134525189,3.277547645
Saudi Arabia,SAU,2014,3.007444924,5.912475227,4.119135236,4.084779044,0.123483795,3.19282405
Saudi Arabia,SAU,2015,2.978015761,5.740697659,4.127974769,4.005495448,0.114999552,3.134551293
Saudi Arabia,SAU,2016,2.948442659,5.613451004,4.135927109,3.928046974,0.108336891,3.084182413
Scotland,,1990,15.27075426,14.01694661,18.02507432,19.99825205,0.369411841,13.97849795
Scotland,,1991,15.1164651,13.71272866,17.28849,20.10069449,0.350675169,13.83835343
Scotland,,1992,15.30479017,13.40708802,17.0081228,20.70857217,0.331438635,14.02338182
Scotland,,1993,15.46530284,13.19452342,16.83057164,21.18100754,0.330378674,14.18938813
Scotland,,1994,15.41478093,12.79339833,16.5576865,21.27579303,0.325564565,14.16211895
Scotland,,1995,15.29115298,12.6039862,16.36084251,21.12227521,0.311920952,14.04991169
Scotland,,1996,15.15373159,12.50587351,15.99464951,21.00230175,0.30779807,13.93139744
Scotland,,1997,15.12623479,12.29901582,15.83715439,21.07518449,0.297094615,13.93714612
Scotland,,1998,15.0579286,12.08491285,15.47225937,21.15782785,0.314036676,13.91543925
Scotland,,1999,14.93704562,11.68833208,15.39284897,21.02599665,0.308938062,13.81810839
Scotland,,2000,14.6822106,11.26679564,15.01791149,20.72057224,0.323552479,13.56468328
Scotland,,2001,14.39220195,10.88242953,14.94423334,20.18023753,0.320736718,13.23330405
Scotland,,2002,14.25667381,10.71760428,14.87284373,19.903076,0.316843258,13.07067113
Scotland,,2003,13.89428058,10.53288654,14.59362247,19.27272443,0.302180711,12.66192921
Scotland,,2004,13.68881705,10.36319208,14.35156863,18.95793234,0.294271314,12.4144902
Scotland,,2005,13.39625307,10.01624216,14.0718785,18.52268713,0.291626424,12.12839748
Scotland,,2006,13.3542011,9.682233707,13.94845288,18.53450642,0.270706954,12.10887728
Scotland,,2007,13.2750098,9.621158509,13.77421546,18.43857548,0.267953346,12.05978442
Scotland,,2008,13.22494252,9.511315943,13.62824728,18.42467338,0.256881061,12.0273552
Scotland,,2009,13.05062778,9.348321298,13.5182346,18.15664356,0.260229817,11.85809811
Scotland,,2010,12.97461469,9.481621568,13.5199776,17.96741586,0.234320076,11.76000565
Scotland,,2011,12.91701911,9.514856862,13.42502813,17.88885517,0.209106888,11.68128688
Scotland,,2012,12.71389098,9.667176096,13.51510431,17.37827842,0.199015414,11.42988537
Scotland,,2013,12.52372146,9.744278721,13.55648842,16.94216983,0.209135409,11.21228219
Scotland,,2014,12.38786878,9.77420631,13.47961564,16.63830264,0.219810663,11.05975837
Scotland,,2015,12.38204112,9.785630552,13.35610923,16.65806324,0.209501927,11.0719111
Scotland,,2016,12.38882728,9.836252264,13.29843734,16.66460204,0.202826487,11.08673314
Senegal,SEN,1990,5.780397534,52.05964163,23.29526878,6.235577421,0.598774382,11.51668951
Senegal,SEN,1991,5.773575476,52.5391984,23.37958746,6.186336411,0.595019762,11.54024489
Senegal,SEN,1992,5.83788827,53.37292291,23.76497969,6.219952753,0.592348858,11.68566532
Senegal,SEN,1993,5.8242482,53.85051178,23.92466048,6.137816602,0.571361779,11.70288636
Senegal,SEN,1994,6.015122449,55.1053579,24.69049206,6.341327985,0.587193023,12.02892789
Senegal,SEN,1995,5.952543651,54.90969466,24.48353333,6.222165936,0.577398225,11.90491614
Senegal,SEN,1996,5.891529341,55.04247244,24.35598045,6.122940041,0.566304693,11.82376492
Senegal,SEN,1997,5.94953033,55.63977102,24.5930431,6.188668537,0.573418143,11.92653629
Senegal,SEN,1998,6.071804765,57.21239622,25.19636415,6.284323592,0.578379069,12.18759434
Senegal,SEN,1999,6.311520785,59.49120461,26.26096966,6.509733519,0.589933664,12.65805401
Senegal,SEN,2000,6.325518993,59.90476944,26.30779947,6.483321055,0.592631355,12.67995116
Senegal,SEN,2001,6.382661366,60.7426476,26.60307245,6.531123901,0.589822176,12.81873834
Senegal,SEN,2002,6.387264059,61.23783408,26.65119628,6.522382563,0.588433151,12.86249823
Senegal,SEN,2003,6.357873512,61.73142707,26.73048436,6.442531483,0.575772595,12.87577018
Senegal,SEN,2004,6.421001985,62.03566245,26.91896266,6.516471492,0.620927977,12.97412304
Senegal,SEN,2005,6.509491361,62.86717148,27.37277537,6.593924045,0.638134445,13.1636793
Senegal,SEN,2006,6.519556635,63.18576924,27.53853165,6.61297,0.636340869,13.2301852
Senegal,SEN,2007,6.602667896,64.20843841,28.02514381,6.705745768,0.637751141,13.44685004
Senegal,SEN,2008,6.585593333,64.19884644,28.05473311,6.701918209,0.618234686,13.44838772
Senegal,SEN,2009,6.551431564,63.95265488,27.96028089,6.681612546,0.599062175,13.4033077
Senegal,SEN,2010,6.557462226,63.74431559,27.90143044,6.724176791,0.586362733,13.40376249
Senegal,SEN,2011,6.577962211,63.294158,27.82888867,6.82048659,0.57280391,13.41249962
Senegal,SEN,2012,6.612133536,62.95395441,27.76962129,6.930932235,0.558330381,13.43879442
Senegal,SEN,2013,6.660942263,62.96414584,27.78448104,7.038358608,0.548537254,13.50161225
Senegal,SEN,2014,6.72152786,63.15659115,27.85645764,7.14127371,0.545053402,13.58322604
Senegal,SEN,2015,6.787013939,63.43685412,27.96343279,7.239022312,0.537226826,13.6700572
Senegal,SEN,2016,6.753732563,63.36996609,27.70020256,7.210519401,0.519498671,13.57861864
Serbia,SRB,1990,19.8737739,60.79484197,31.0372532,19.64188882,0.784086688,19.27400547
Serbia,SRB,1991,19.88633725,61.55520917,31.33800737,19.30481792,0.718343764,19.20586651
Serbia,SRB,1992,20.26304234,61.03432224,31.88841385,19.65513023,0.76201275,19.45055163
Serbia,SRB,1993,20.64826954,61.02847767,32.76355963,19.84031774,0.770895507,19.6983539
Serbia,SRB,1994,20.93079979,62.05012221,33.92925582,19.53766104,0.731340986,19.80699847
Serbia,SRB,1995,21.17369458,63.50201837,35.10576559,19.02864526,0.673907639,19.84771968
Serbia,SRB,1996,21.55955267,63.1067819,35.45218117,19.22063151,0.643230554,19.95930342
Serbia,SRB,1997,21.8286469,62.24675122,35.38308514,19.34967234,0.645840355,19.95495729
Serbia,SRB,1998,21.91473701,62.407841,35.03256279,18.9928842,0.644000057,19.73037668
Serbia,SRB,1999,22.2479592,63.32955628,35.07373277,18.81153075,0.647084745,19.72045162
Serbia,SRB,2000,22.36223403,62.51738884,34.82017327,18.62029954,0.640161853,19.52441113
Serbia,SRB,2001,22.30022822,61.17816995,34.31870384,18.47874689,0.594989732,19.27677568
Serbia,SRB,2002,22.09640423,60.2186045,33.95596893,17.95455508,0.570853553,18.91409356
Serbia,SRB,2003,21.90987043,59.42354539,33.36638023,17.51499053,0.517637835,18.56444651
Serbia,SRB,2004,21.61935591,58.32440199,32.39111952,17.17034193,0.47399167,18.17525741
Serbia,SRB,2005,21.22690543,57.21711795,31.31848199,16.72573332,0.43517163,17.70122345
Serbia,SRB,2006,20.81240792,55.5979245,30.39726618,16.31363988,0.403918047,17.19435657
Serbia,SRB,2007,20.47593089,53.837878,29.41398251,16.15472104,0.388114278,16.78978196
Serbia,SRB,2008,20.11578275,52.05261358,28.3910853,16.00612347,0.380960898,16.37439261
Serbia,SRB,2009,20.02101845,51.4824681,28.04487605,15.80934016,0.404870097,16.13459813
Serbia,SRB,2010,19.69151317,50.61346134,27.59651035,15.25909413,0.400123479,15.67400539
Serbia,SRB,2011,19.48364817,50.25516822,27.2021231,15.02039529,0.394128008,15.41264716
Serbia,SRB,2012,19.30152094,49.78280748,26.82093476,14.87447238,0.401018135,15.19087185
Serbia,SRB,2013,19.33398087,48.80354427,26.51455761,15.27313753,0.38815197,15.2283594
Serbia,SRB,2014,19.12452105,48.54825344,26.29682493,14.88904814,0.351022819,14.95106512
Serbia,SRB,2015,19.31358335,46.7550145,25.6253852,15.87838147,0.374356983,15.19866966
Serbia,SRB,2016,19.62171432,45.70051861,25.24009037,16.77299404,0.393893812,15.49132766
Seychelles,SYC,1990,15.61477305,37.09468802,25.9080512,22.62099586,0.300322665,19.03384448
Seychelles,SYC,1991,15.64893745,36.36008387,25.61333109,22.32261798,0.287120121,18.77839955
Seychelles,SYC,1992,15.4593722,35.19500976,24.87376388,21.76899969,0.271990117,18.23983458
Seychelles,SYC,1993,15.00765031,33.72368606,23.75304895,20.88547829,0.255301582,17.41514218
Seychelles,SYC,1994,14.13980687,31.52101924,22.0130408,19.47839139,0.234554347,16.14810644
Seychelles,SYC,1995,13.34832156,29.63268631,20.50011456,18.2021576,0.21775933,15.01407658
Seychelles,SYC,1996,12.60595031,28.15197366,19.25390814,17.06663621,0.207184042,14.05870289
Seychelles,SYC,1997,11.83279985,26.57921644,17.8960395,15.88978759,0.197120482,13.06523707
Seychelles,SYC,1998,11.33488189,25.63914627,16.99013098,15.05815798,0.189201329,12.38488745
Seychelles,SYC,1999,10.9504978,24.9538423,16.23473836,14.37692815,0.187973554,11.82854335
Seychelles,SYC,2000,10.57589057,24.20836249,15.52574267,13.72130574,0.184337276,11.29939541
Seychelles,SYC,2001,10.41920132,23.80083346,15.03332541,13.33245192,0.181869267,10.95547313
Seychelles,SYC,2002,10.30639331,23.4721723,14.62854927,13.03170503,0.180723405,10.68027022
Seychelles,SYC,2003,10.23860781,23.201811,14.36245238,12.819953,0.180561728,10.48779378
Seychelles,SYC,2004,10.00596356,22.74861379,13.9432832,12.40411374,0.176943445,10.15868713
Seychelles,SYC,2005,9.72389309,22.30744842,13.61479372,11.91908959,0.170789722,9.81703239
Seychelles,SYC,2006,9.208560737,21.47514535,13.12053236,11.17620973,0.160101029,9.309215914
Seychelles,SYC,2007,8.897902194,20.95601591,12.8645626,10.69363582,0.151687929,8.995104856
Seychelles,SYC,2008,8.736305017,20.60731554,12.67586831,10.41660436,0.145613316,8.800912024
Seychelles,SYC,2009,8.598084392,20.35097965,12.43471171,10.16447178,0.141390753,8.616409283
Seychelles,SYC,2010,8.463498329,20.07537887,12.12392597,9.918531943,0.138512522,8.419414093
Seychelles,SYC,2011,8.455794711,20.29419579,11.99005293,9.883093253,0.137513379,8.388134507
Seychelles,SYC,2012,8.252248758,20.11999421,11.59468291,9.622685071,0.134203374,8.173874917
Seychelles,SYC,2013,8.181174816,20.32420481,11.44248075,9.514092641,0.13177897,8.103648244
Seychelles,SYC,2014,8.271902583,20.68902875,11.54776065,9.617048026,0.129939123,8.183630798
Seychelles,SYC,2015,8.419522276,21.19563393,11.75806216,9.7829453,0.129039599,8.317337042
Seychelles,SYC,2016,8.473207459,21.55734964,11.84931907,9.82062776,0.126074938,8.346402544
Sierra Leone,SLE,1990,3.94470626,29.09552877,12.97284087,4.599611282,0.344382989,7.00360455
Sierra Leone,SLE,1991,3.958841838,29.79380612,13.17571902,4.618781346,0.343676857,7.109558095
Sierra Leone,SLE,1992,3.992990557,30.6677141,13.45618903,4.665782455,0.346994831,7.256246597
Sierra Leone,SLE,1993,4.007145129,31.44149892,13.69283492,4.690205089,0.346909088,7.379182234
Sierra Leone,SLE,1994,4.036407503,32.32502349,14.0178529,4.719993342,0.348104804,7.527321319
Sierra Leone,SLE,1995,4.169039741,33.66804839,14.65381909,4.88564346,0.353753364,7.836301548
Sierra Leone,SLE,1996,4.221967786,34.67799111,15.08663192,4.904131513,0.352899491,8.004754163
Sierra Leone,SLE,1997,4.47409786,36.750863,16.21524207,5.182345925,0.359088626,8.504796373
Sierra Leone,SLE,1998,4.478239396,37.42813185,16.4458518,5.142674362,0.355465904,8.579494849
Sierra Leone,SLE,1999,4.528497112,37.88006659,16.7922882,5.180155765,0.358873777,8.692665183
Sierra Leone,SLE,2000,4.538820509,37.95654232,16.93747602,5.180109181,0.361876317,8.724514061
Sierra Leone,SLE,2001,4.631191312,38.52043707,17.34095313,5.284024466,0.357433565,8.885539044
Sierra Leone,SLE,2002,4.817749781,39.75114709,18.12329826,5.501259919,0.35334348,9.221264529
Sierra Leone,SLE,2003,4.840453154,40.02508343,18.30441893,5.51592077,0.344001324,9.272949595
Sierra Leone,SLE,2004,4.826771156,40.10712914,18.35306219,5.489431789,0.340577579,9.265179349
Sierra Leone,SLE,2005,4.865162488,40.4037211,18.55168685,5.543460217,0.334744361,9.343344567
Sierra Leone,SLE,2006,4.861684289,40.46424693,18.65373682,5.55214908,0.333032717,9.364681055
Sierra Leone,SLE,2007,4.90504264,41.04892488,19.01771754,5.604860273,0.330314309,9.494477321
Sierra Leone,SLE,2008,4.931370924,41.57886435,19.27453607,5.641450378,0.322849781,9.595954138
Sierra Leone,SLE,2009,4.95682929,41.96366524,19.43533443,5.676379363,0.331617146,9.669758644
Sierra Leone,SLE,2010,4.995608594,42.43309748,19.63384254,5.713453392,0.341174743,9.760354869
Sierra Leone,SLE,2011,4.938147227,42.59674977,19.6272016,5.606951917,0.323612319,9.723437428
Sierra Leone,SLE,2012,4.994982,42.41517732,19.52927173,5.73830609,0.345552267,9.76252801
Sierra Leone,SLE,2013,4.977816793,42.14360906,19.35323444,5.737587435,0.351490001,9.717413226
Sierra Leone,SLE,2014,4.965966531,41.99005006,19.24053411,5.732533726,0.34864973,9.690156478
Sierra Leone,SLE,2015,4.984689606,41.97778699,19.23840873,5.754952063,0.352769883,9.705776041
Sierra Leone,SLE,2016,5.039435156,42.34203741,19.32563891,5.815595806,0.353066088,9.775868105
Singapore,SGP,1990,15.98478067,53.6773355,25.45875397,17.6045496,0.731329674,16.96023006
