Entity,Code,Year,70+ years old (deaths),50-69 years old (deaths),15-49 years old (deaths),5-14 years old (deaths)
Taiwan,TWN,1998,484.243480743,706.202486977,1684.2722047,15.568297078
Taiwan,TWN,1999,506.886517578,726.81017112,1738.34452117,15.4835293439
Taiwan,TWN,2000,531.325452458,753.04142835,1798.28201944,14.1200805622
Taiwan,TWN,2001,553.178710557,791.43918382,1859.38320563,13.6054045624
Taiwan,TWN,2002,568.833642414,827.797456056,1928.94097155,12.9774597592
Taiwan,TWN,2003,586.461665351,870.202422338,2015.31473501,13.0703845306
Taiwan,TWN,2004,607.945152108,918.081486393,2133.97234891,13.2346992703
Taiwan,TWN,2005,627.738484584,969.40380062,2257.81199865,13.8784987557
Taiwan,TWN,2006,634.785698659,1012.98084317,2286.83660114,13.7685421542
Taiwan,TWN,2007,643.85837131,1051.30373528,2248.77845393,13.0000615558
Taiwan,TWN,2008,644.125562616,1068.60185239,2191.91776735,12.7366227701
Taiwan,TWN,2009,649.386556737,1097.67598307,2139.79218705,12.7591161808
Taiwan,TWN,2010,672.986220894,1141.23815002,2093.28050111,11.7835682063
Taiwan,TWN,2011,693.365428769,1172.65338646,2057.6597764,11.0370875018
Taiwan,TWN,2012,706.73897272,1203.99932974,2012.08529522,10.4402606246
Taiwan,TWN,2013,718.819047857,1243.41127082,1926.95002474,9.97819626925
Taiwan,TWN,2014,736.231950269,1287.1606992,1889.14221905,9.20869216755
Taiwan,TWN,2015,756.573063957,1331.09654745,1894.02923087,9.08597170582
Taiwan,TWN,2016,774.87872743,1373.54986034,1895.08858808,8.88676463138
Tajikistan,TJK,1990,13.9643231174,51.954103302,199.002952408,8.90173887932
Tajikistan,TJK,1991,13.130087235,50.2568194639,204.443896413,8.77117264763
Tajikistan,TJK,1992,12.07693624,46.4451490207,217.812539225,8.59703356287
Tajikistan,TJK,1993,10.9687588544,42.0445435171,223.781664368,8.80997191117
Tajikistan,TJK,1994,10.9933812657,42.5910555863,222.706726441,10.3328383302
Tajikistan,TJK,1995,10.9634128402,41.8295972783,220.181595411,11.4287698329
Tajikistan,TJK,1996,10.7400492794,39.6159230805,219.85489163,12.3723201208
Tajikistan,TJK,1997,10.8264115505,38.0684873001,218.938773336,13.490427734
Tajikistan,TJK,1998,11.1661890622,36.7460492522,214.584766411,14.3045646348
Tajikistan,TJK,1999,11.6357911777,36.4057398176,214.994975494,15.4447165808
Tajikistan,TJK,2000,11.9780921983,36.2183512725,217.415545823,16.2178022499
Tajikistan,TJK,2001,12.5037531306,37.074232531,221.115145008,16.6635765699
Tajikistan,TJK,2002,12.7795669248,38.0031662312,222.642670735,16.9800324264
Tajikistan,TJK,2003,13.4635460737,39.0162633509,225.544009561,17.5689453821
Tajikistan,TJK,2004,14.005710241,39.8446936268,230.378930066,17.3172060434
Tajikistan,TJK,2005,14.3630936508,40.7807094148,235.116347642,16.538247061
Tajikistan,TJK,2006,14.3142265623,41.836863216,251.925534689,14.8966980902
Tajikistan,TJK,2007,14.4380225939,43.0898573981,264.635424975,13.6254634469
Tajikistan,TJK,2008,15.0573860074,45.4697073515,272.209902836,12.9720109863
Tajikistan,TJK,2009,15.1320639521,47.4308948546,275.207034759,12.2210206616
Tajikistan,TJK,2010,15.6217631503,50.5561674739,270.102203786,11.4598756282
Tajikistan,TJK,2011,16.4646152792,54.4624666862,260.210925039,10.7690926634
Tajikistan,TJK,2012,15.7080555859,55.7752438957,271.954026359,10.5310375301
Tajikistan,TJK,2013,14.8998476042,57.3570139751,281.544671423,10.266273293
Tajikistan,TJK,2014,14.714979976,60.9078594883,292.178487456,10.0437207516
Tajikistan,TJK,2015,14.6008029455,64.4122431577,299.067954479,9.82702368162
Tajikistan,TJK,2016,14.6132583234,67.1372323171,304.176658486,9.6729005081
Tanzania,TZA,1990,208.133961368,458.830455424,758.603806737,56.2926454195
Tanzania,TZA,1991,215.242262142,470.372382246,781.862080333,57.6869576198
Tanzania,TZA,1992,225.222184798,491.920467395,815.210857995,59.1582763685
Tanzania,TZA,1993,234.237058763,509.797556003,848.648247047,60.8294656312
Tanzania,TZA,1994,246.71863412,538.930664716,896.764099718,62.3085798078
Tanzania,TZA,1995,255.515107149,552.920554988,911.944612836,62.9593200077
Tanzania,TZA,1996,265.49959811,566.2346911,930.407808518,63.7130293204
Tanzania,TZA,1997,275.456529963,580.009745735,947.277070109,64.2927859526
Tanzania,TZA,1998,287.999816824,600.216981533,978.064474627,65.5077315926
Tanzania,TZA,1999,298.06528942,613.206085936,1000.41796439,65.5201761925
Tanzania,TZA,2000,305.0966691,615.590343803,1004.72919892,65.849074991
Tanzania,TZA,2001,314.373393812,611.753632955,997.077081875,65.6997122401
Tanzania,TZA,2002,321.482183927,604.027557056,983.49889427,65.0610588462
Tanzania,TZA,2003,336.809704526,608.205397747,989.313212774,67.6223937079
Tanzania,TZA,2004,351.475303678,609.790775461,989.711651267,69.1958575338
Tanzania,TZA,2005,374.974462975,636.225446481,1032.02438188,71.2182808452
Tanzania,TZA,2006,391.385388863,650.76699744,1058.61164198,75.0643209635
Tanzania,TZA,2007,406.727697229,666.39013728,1079.46898169,78.6786288203
Tanzania,TZA,2008,425.863963821,686.95974692,1113.43607885,80.7971580685
Tanzania,TZA,2009,446.2014408,710.806038683,1152.68010506,82.1583557161
Tanzania,TZA,2010,467.727306961,736.203653561,1203.57715835,83.0413924893
Tanzania,TZA,2011,487.103444227,760.672570655,1247.93773515,85.6488025941
Tanzania,TZA,2012,509.122267743,791.080974381,1306.88605114,89.2197174598
Tanzania,TZA,2013,530.660240654,827.290184589,1372.58911449,91.8406530712
Tanzania,TZA,2014,548.704026565,854.15039296,1415.2818928,92.683732459
Tanzania,TZA,2015,569.544472097,882.566876467,1470.07063011,95.5492189661
Tanzania,TZA,2016,595.512338883,907.631828508,1519.59844265,97.5870203456
Thailand,THA,1990,382.312760093,1065.89388635,5892.62869005,69.1948925374
Thailand,THA,1991,401.062453746,1111.59925162,6225.78314353,65.1521125131
Thailand,THA,1992,424.026307086,1153.28848905,6651.1094738,61.7578223234
Thailand,THA,1993,431.056649376,1162.94765787,7357.10445267,58.709412729
Thailand,THA,1994,441.621574711,1177.3477517,7992.20732847,56.239758419
Thailand,THA,1995,455.896825263,1191.53099136,8475.78773318,52.3676411144
Thailand,THA,1996,467.332887509,1208.71521496,8823.97455289,49.5687868541
Thailand,THA,1997,490.930054829,1236.42390854,8655.60282112,47.0447846613
Thailand,THA,1998,521.335070407,1281.73945229,8664.34983584,44.5077106853
Thailand,THA,1999,547.422785762,1363.73341593,8624.65626022,42.9446225679
Thailand,THA,2000,567.763697349,1444.02589931,8439.29584427,39.7573509632
Thailand,THA,2001,588.026406941,1518.8038724,8135.31986984,37.5183970535
Thailand,THA,2002,605.661538132,1589.74298937,7941.18722224,37.211405514
Thailand,THA,2003,637.837980445,1681.22847314,7588.87761799,36.6627105375
Thailand,THA,2004,658.221903259,1690.0639882,6787.25077999,31.4633103566
Thailand,THA,2005,686.877933877,1707.51410421,6079.74959086,27.0611894805
Thailand,THA,2006,721.130263646,1777.91158117,6039.02363152,27.833692216
Thailand,THA,2007,749.65768512,1828.24035687,5927.83567539,27.7267924283
Thailand,THA,2008,765.749483976,1867.73493312,5855.56667529,26.6208601134
Thailand,THA,2009,775.530497601,1926.39503632,5719.92780768,24.9916190543
Thailand,THA,2010,782.153572137,2009.53182031,5560.55378487,23.242667855
Thailand,THA,2011,784.282084169,2075.54865729,5483.35568918,22.5623650367
Thailand,THA,2012,798.364438685,2135.89082478,5412.15540958,21.7122368918
Thailand,THA,2013,812.071460701,2172.14017268,5311.17049373,20.1254720293
Thailand,THA,2014,822.916515321,2226.41916991,5253.26091602,19.3823240828
Thailand,THA,2015,848.178669796,2282.68879646,5233.59798778,18.7607946378
Thailand,THA,2016,876.605781434,2325.34276736,5186.97751585,18.2085286377
Timor,TLS,1990,1.47750560399,6.76505887818,62.6583691244,1.15600224559
Timor,TLS,1991,1.53553148613,7.17450238759,64.0434124719,1.18525559634
Timor,TLS,1992,1.57859932991,7.564097604,64.5690381119,1.24358518666
Timor,TLS,1993,1.65256555761,7.93999735641,64.607928542,1.33222223546
Timor,TLS,1994,1.72708871807,8.26715256121,63.9982849304,1.4043262614
Timor,TLS,1995,1.79599339515,8.48879268158,62.8375184917,1.44004709365
Timor,TLS,1996,1.86343707322,8.53827162351,58.2491841132,1.46564980174
Timor,TLS,1997,1.92453750363,8.50532342405,53.4486675075,1.46921990865
Timor,TLS,1998,1.98855429345,8.50819356661,49.9787471953,1.44855385199
Timor,TLS,1999,2.00215262022,8.37343362434,46.2753914768,1.41888960669
Timor,TLS,2000,2.03556072624,8.38792799853,43.518830345,1.40629919517
Timor,TLS,2001,2.08539562057,8.54251155734,43.3080298811,1.37901902054
Timor,TLS,2002,2.17336047722,8.93965286272,44.2024119359,1.39684047839
Timor,TLS,2003,2.3254418041,9.46150053709,46.1721797458,1.44918286244
Timor,TLS,2004,2.43012675754,9.66257896022,46.7744654931,1.50689119415
Timor,TLS,2005,2.49539177035,9.59568402218,45.8507710406,1.50435090215
Timor,TLS,2006,2.66945018165,9.8942388175,44.5678009946,1.4405600635
Timor,TLS,2007,2.85202050877,10.1679551632,43.5315641433,1.38789184566
Timor,TLS,2008,3.11986809762,10.5223403203,42.8978327798,1.31088103945
Timor,TLS,2009,3.42599334504,10.9715036967,42.9432848325,1.23802942407
Timor,TLS,2010,3.7776514835,11.4471783537,42.8619121883,1.16230663573
Timor,TLS,2011,3.99335415655,11.5092525878,42.9132951582,1.14631121918
Timor,TLS,2012,4.19802338598,11.5795647471,43.096155636,1.14465326322
Timor,TLS,2013,4.37775209716,11.6711450027,43.6171334023,1.15146056382
Timor,TLS,2014,4.69100156626,11.8340588329,44.9822974847,1.17309179636
Timor,TLS,2015,5.18030245786,12.0557314166,46.9092792954,1.1893251332
Timor,TLS,2016,5.74665394725,11.9983893734,48.3307822927,1.17674286112
Togo,TGO,1990,30.800642452,68.307084485,132.171960854,5.4463817254
Togo,TGO,1991,32.588595679,71.4522026665,137.232066027,5.6402327255
Togo,TGO,1992,34.3556664453,74.7370073941,142.453491973,5.85060290434
Togo,TGO,1993,36.3406806913,78.8633142448,149.766265234,6.07951882279
Togo,TGO,1994,38.5985313797,83.8586599986,158.056244787,6.29585452429
Togo,TGO,1995,40.5338529822,87.9081890678,165.337243467,6.51490890818
Togo,TGO,1996,42.1595637082,91.6621985499,174.7291069,6.66272609854
Togo,TGO,1997,45.4087993074,99.6276309463,190.991904526,6.9946571098
Togo,TGO,1998,47.2176690994,105.355829259,205.513005007,7.24013516027
Togo,TGO,1999,47.2509849169,105.663750723,206.016578732,7.36276012527
Togo,TGO,2000,47.9584580871,108.490927156,213.626839744,7.60217506644
Togo,TGO,2001,48.6030666881,110.992902357,222.123278653,7.76606002159
Togo,TGO,2002,49.2060821431,113.23645323,229.07815837,7.9998229597
Togo,TGO,2003,50.7613963742,119.856680374,250.264355219,8.10580700292
Togo,TGO,2004,50.664181142,120.037075204,253.693841147,8.01668699418
Togo,TGO,2005,51.7501628303,124.194103688,265.361859932,7.95795016937
Togo,TGO,2006,52.5071364558,126.304219288,274.976569968,8.01788856937
Togo,TGO,2007,54.1359438516,131.49184304,288.483962632,8.00285243939
Togo,TGO,2008,56.0638660104,137.704965023,308.465808424,8.12102543428
Togo,TGO,2009,56.9118245501,140.130199929,316.53180067,8.36025211376
Togo,TGO,2010,58.3726883658,144.419860529,328.364671221,8.52865716153
Togo,TGO,2011,59.8422508773,147.957711209,337.931110855,8.73926539325
Togo,TGO,2012,60.9193642532,151.063791441,346.397806724,8.86556752193
Togo,TGO,2013,62.7113888008,156.65980449,358.675315363,9.13280749359
Togo,TGO,2014,64.3562220179,161.568886327,368.119860978,9.212789395
Togo,TGO,2015,66.2103309341,167.003680256,378.351961248,9.39311582606
Togo,TGO,2016,69.7293845337,173.168519605,392.198379528,9.57374140231
Tonga,TON,1990,0.368274386505,0.85549275711,4.77366943933,0.144981205178
Tonga,TON,1991,0.392127545949,0.8749088212,4.95791476918,0.153039112477
Tonga,TON,1992,0.405231872926,0.88521124669,4.95771047682,0.159034374211
Tonga,TON,1993,0.419860778014,0.896491329661,4.91969968005,0.166081511259
Tonga,TON,1994,0.434596414364,0.908135468951,4.88972316925,0.172031336835
Tonga,TON,1995,0.448997282226,0.920037115336,4.85007866295,0.174594564805
Tonga,TON,1996,0.461058730952,0.904493333804,4.92616670722,0.174226211821
Tonga,TON,1997,0.470350866361,0.885242122757,4.95674404177,0.170223362208
Tonga,TON,1998,0.47359321669,0.864785479987,4.87982880224,0.162794425756
Tonga,TON,1999,0.497432980851,0.865417971398,5.17734916107,0.163975112644
Tonga,TON,2000,0.510512772139,0.861328159577,5.26827389641,0.163091443793
Tonga,TON,2001,0.522444240151,0.852584318856,5.32852181515,0.162182392747
Tonga,TON,2002,0.533114933135,0.843686689563,5.34634652947,0.163241679665
Tonga,TON,2003,0.546229412736,0.833866170365,5.33086986214,0.165296685243
Tonga,TON,2004,0.560191424737,0.822421486115,5.36907263218,0.168010972362
Tonga,TON,2005,0.568780106448,0.806377322539,5.29538594884,0.167326263302
Tonga,TON,2006,0.575216144633,0.798334913832,5.24858728845,0.167872472597
Tonga,TON,2007,0.583351477461,0.803988304366,5.25896152308,0.169227609903
Tonga,TON,2008,0.587710622857,0.813030089279,5.22625693079,0.169181880686
Tonga,TON,2009,0.594910577155,0.824152120978,5.25390923785,0.169207371439
Tonga,TON,2010,0.6065931919,0.837282099386,5.36380662155,0.171906625602
Tonga,TON,2011,0.617482727805,0.854152006633,5.38241111674,0.172043744979
Tonga,TON,2012,0.629832895627,0.871385668062,5.40928470153,0.172896671518
Tonga,TON,2013,0.636949544529,0.888535658682,5.44909231655,0.174272358215
Tonga,TON,2014,0.644912595,0.908260202056,5.4959987859,0.175562553802
Tonga,TON,2015,0.653639626496,0.931488068323,5.54837702303,0.176781970023
Tonga,TON,2016,0.664768753789,0.952258139542,5.62516270497,0.176553281388
Trinidad and Tobago,TTO,1990,8.46128004098,22.6908176331,119.354404104,4.42517111943
Trinidad and Tobago,TTO,1991,8.86108044501,23.4232069613,121.575294162,4.47732448011
Trinidad and Tobago,TTO,1992,9.44902167585,24.442540247,123.691858485,4.59211236205
Trinidad and Tobago,TTO,1993,9.4604746658,25.0838580774,127.17262903,4.46939675042
Trinidad and Tobago,TTO,1994,9.78531354152,25.9567701613,127.302726183,4.35095186128
Trinidad and Tobago,TTO,1995,10.0995968705,26.6630150273,134.066316198,4.33942474949
Trinidad and Tobago,TTO,1996,10.1281313796,27.0766593504,130.818066668,3.94866735452
Trinidad and Tobago,TTO,1997,10.183475071,28.1016336113,133.074598384,3.6299090064
Trinidad and Tobago,TTO,1998,10.0392058733,28.8491761601,134.780606553,3.37367268188
Trinidad and Tobago,TTO,1999,10.0744537328,29.7540180151,128.982007859,3.11507618783
Trinidad and Tobago,TTO,2000,10.2485967962,30.4298815189,131.52859644,3.10391331223
Trinidad and Tobago,TTO,2001,10.1346099317,30.5901206955,131.726964709,2.58596039088
Trinidad and Tobago,TTO,2002,9.91927940239,29.6671841269,132.930391252,2.3495605443
Trinidad and Tobago,TTO,2003,9.82435034074,29.6159266325,130.725755902,2.25809187599
Trinidad and Tobago,TTO,2004,9.47253397778,30.3044489925,133.042648849,2.34516496266
Trinidad and Tobago,TTO,2005,9.20818796732,29.6964395941,131.603583549,2.40217909212
Trinidad and Tobago,TTO,2006,9.27348878939,30.301288089,129.9228155,2.45109724275
Trinidad and Tobago,TTO,2007,9.27510576286,30.5481249914,131.360537416,2.38709400495
Trinidad and Tobago,TTO,2008,9.63470434927,32.2628650216,134.385554128,1.99522646008
Trinidad and Tobago,TTO,2009,9.69654933926,32.3348985483,132.764706517,1.81048053967
Trinidad and Tobago,TTO,2010,10.1554368485,33.648592291,131.014103835,1.630729811
Trinidad and Tobago,TTO,2011,10.4430348604,34.6631941526,130.320223895,1.62962625497
Trinidad and Tobago,TTO,2012,10.7189629121,35.8158726943,128.683031433,1.67320966092
Trinidad and Tobago,TTO,2013,10.9731364397,36.8591313892,126.657151296,1.6896319571
Trinidad and Tobago,TTO,2014,11.2599261449,37.8521498681,125.587591937,1.70367107288
Trinidad and Tobago,TTO,2015,11.552565269,38.6455243835,124.567712466,1.7223366895
Trinidad and Tobago,TTO,2016,11.9646971313,39.1302931403,123.892679891,1.72919779247
Tropical Latin America,,1990,548.786347779,1676.09154608,6689.49874608,132.991046945
Tropical Latin America,,1991,564.641724813,1717.85399122,6812.24185128,136.482802037
Tropical Latin America,,1992,583.495732408,1764.82100754,6942.71078836,139.649587206
Tropical Latin America,,1993,605.037392325,1788.72182484,7045.52596763,141.786936334
Tropical Latin America,,1994,624.183422192,1825.08618983,7194.00752486,144.745302231
Tropical Latin America,,1995,634.224079949,1859.35704811,7312.41445663,142.875730967
Tropical Latin America,,1996,648.348515931,1880.35149071,7371.6959083,146.901499523
Tropical Latin America,,1997,662.872749298,1922.34864744,7534.91199833,145.250134962
Tropical Latin America,,1998,686.905662651,1971.57935872,7692.6914539,142.825614452
Tropical Latin America,,1999,700.632534909,2004.67049985,7771.14931435,140.709356109
Tropical Latin America,,2000,722.2844033,2080.64212841,7932.6161457,141.444936449
Tropical Latin America,,2001,736.980444015,2127.36811474,8039.98961432,144.529463076
Tropical Latin America,,2002,752.023521886,2178.11460647,8191.3606204,147.362023009
Tropical Latin America,,2003,773.824223426,2250.53110265,8326.3926526,146.923682654
Tropical Latin America,,2004,799.803637727,2340.59574801,8480.10339386,149.170659409
Tropical Latin America,,2005,824.633846669,2443.33598578,8713.90535617,153.153654042
Tropical Latin America,,2006,838.822594812,2488.76082734,8788.50719823,155.07763468
Tropical Latin America,,2007,866.314863124,2554.04332938,8892.77384662,155.597467968
Tropical Latin America,,2008,891.07049886,2618.02218803,8997.45490942,155.523310325
Tropical Latin America,,2009,921.009123919,2677.13019674,9140.86804787,156.890202686
Tropical Latin America,,2010,957.538287222,2735.88579253,9183.05776825,156.6910724
Tropical Latin America,,2011,987.601497958,2832.93946585,9306.4280397,155.744163838
Tropical Latin America,,2012,1016.51324234,2932.90467337,9478.06016828,156.983830437
Tropical Latin America,,2013,1050.71789136,3036.80955551,9491.47820507,155.321528537
Tropical Latin America,,2014,1083.54840893,3135.00350865,9585.33326522,156.082184923
Tropical Latin America,,2015,1131.29932874,3262.40151375,9609.0633156,150.363075863
Tropical Latin America,,2016,1182.7202866,3338.76043085,9603.60163055,147.007569378
Tunisia,TUN,1990,14.4765014971,38.0414692682,183.784111071,5.33767776175
Tunisia,TUN,1991,15.1887881594,39.2721729894,192.637530264,5.15551227619
Tunisia,TUN,1992,16.4718940294,40.5222113742,199.96016242,5.07958706258
Tunisia,TUN,1993,18.197441569,41.9917255935,207.764030133,5.09386319225
Tunisia,TUN,1994,19.2112428525,43.0526753553,215.425571388,5.07367791128
Tunisia,TUN,1995,20.33099445,44.2800646421,222.376447719,4.91043805909
Tunisia,TUN,1996,21.0007862849,45.0907934053,229.24674932,4.87832904831
Tunisia,TUN,1997,21.6880909409,46.0781151506,236.41827088,4.85109345198
Tunisia,TUN,1998,22.6648743202,47.0348796478,241.985217271,4.77604894741
Tunisia,TUN,1999,24.3449957399,48.9127223289,250.062298665,4.81114066002
Tunisia,TUN,2000,26.2546236763,51.0703892075,257.731663486,4.80763792895
Tunisia,TUN,2001,27.7028998204,52.9339699973,264.616288171,4.75722104624
Tunisia,TUN,2002,29.1717911423,54.9908500795,270.570484936,4.65765601743
Tunisia,TUN,2003,30.8232789964,57.2196800771,275.347003582,4.51316588166
Tunisia,TUN,2004,32.5809800616,59.7494812726,280.268349715,4.35099487878
Tunisia,TUN,2005,34.2463264337,62.2903582076,284.290622272,4.19084991204
Tunisia,TUN,2006,35.8188378645,64.9478504238,289.788396748,4.04910718619
Tunisia,TUN,2007,37.1609714174,67.4306441374,293.411429822,3.88868387939
Tunisia,TUN,2008,38.1652356923,69.5153676082,294.180538563,3.70635818944
Tunisia,TUN,2009,39.3329114858,72.344287285,296.155774732,3.55835143484
Tunisia,TUN,2010,40.3619310249,75.3621432381,297.552916572,3.43374614837
Tunisia,TUN,2011,40.6703211787,77.717928607,299.253366469,3.31521103478
Tunisia,TUN,2012,41.1654996707,80.4042092542,299.810737439,3.18245785788
Tunisia,TUN,2013,41.5506835141,83.2097419888,300.182271327,3.08822460925
Tunisia,TUN,2014,42.3129182776,86.4717987008,298.957732385,2.95922266264
Tunisia,TUN,2015,43.2827704403,90.0954675069,297.8494026,2.86038045638
Tunisia,TUN,2016,44.3604099867,92.9682606714,295.633059142,2.76494407244
Turkey,TUR,1990,214.556699147,247.132582964,1555.18771859,62.9160959557
Turkey,TUR,1991,236.895602254,253.180511923,1674.49210895,66.2907035631
Turkey,TUR,1992,250.86133955,256.064967739,1732.43387386,66.6573802079
Turkey,TUR,1993,266.149875461,265.228807355,1825.40351876,66.9179951914
Turkey,TUR,1994,282.712502533,270.890954853,1884.54306003,67.6114799466
Turkey,TUR,1995,302.915464262,274.550372268,1920.08541944,67.9572456611
Turkey,TUR,1996,309.383773245,272.233148491,1913.49222533,67.3053257572
Turkey,TUR,1997,316.846243765,274.436879893,1939.10622065,66.4750554687
Turkey,TUR,1998,321.634856533,270.641111442,1892.62308714,63.8500116912
Turkey,TUR,1999,311.909430405,286.165432269,2050.51607733,64.8280959365
Turkey,TUR,2000,292.239229738,271.57741273,1910.06814303,62.1522100938
Turkey,TUR,2001,278.59996736,267.690530972,1861.00223545,60.410306138
Turkey,TUR,2002,273.489192498,262.413103517,1788.75043422,58.2516805239
Turkey,TUR,2003,251.172851788,285.706060733,1906.84134796,61.5108719621
Turkey,TUR,2004,220.321260652,286.2567236,1887.27167217,61.7250274576
Turkey,TUR,2005,202.366292629,295.644144845,1892.72603433,61.1785391008
Turkey,TUR,2006,187.843816865,301.290546509,1876.34095524,62.3341396696
Turkey,TUR,2007,171.126712564,294.051655759,1756.59778434,61.7370784315
Turkey,TUR,2008,157.069791286,293.873048965,1657.04748947,60.990647811
Turkey,TUR,2009,169.659400409,339.697493925,1722.93825667,61.7698795465
Turkey,TUR,2010,170.580718328,364.102999621,1625.02538372,58.4538485303
Turkey,TUR,2011,172.539027991,378.209420215,1616.35923806,57.9775187269
Turkey,TUR,2012,176.261084576,393.171660538,1618.52358709,57.1497325915
Turkey,TUR,2013,188.017950089,424.014505702,1712.70582882,57.4612556863
Turkey,TUR,2014,193.339969035,425.397309047,1850.03449822,59.7590116618
Turkey,TUR,2015,202.263817927,431.308329697,1974.55926153,60.9234381182
Turkey,TUR,2016,212.027278968,441.493474437,2035.91194178,59.6572696129
Turkmenistan,TKM,1990,9.45439660059,46.9061228851,229.874285273,9.61567617236
Turkmenistan,TKM,1991,9.12833041942,46.3156290536,236.446525247,10.0420642942
Turkmenistan,TKM,1992,8.98153633661,45.1845194025,244.779558775,10.8479695599
Turkmenistan,TKM,1993,8.71307459827,44.2994358116,249.606369474,10.9392023515
Turkmenistan,TKM,1994,8.7888223481,44.0617835308,265.409459288,11.5676986574
Turkmenistan,TKM,1995,8.81474704636,44.3082748459,281.441933638,12.5343059607
Turkmenistan,TKM,1996,9.14920973393,44.1321976836,297.967590422,13.7415837895
Turkmenistan,TKM,1997,9.78400912622,44.7046946723,329.126524222,15.2598464521
Turkmenistan,TKM,1998,10.4063125689,46.3215640502,364.15464326,16.9524915509
Turkmenistan,TKM,1999,11.0739831871,47.3543702032,399.782282946,17.9436045751
Turkmenistan,TKM,2000,11.5900091806,48.9692984331,432.851146201,18.748082662
Turkmenistan,TKM,2001,11.8426336029,50.8767291443,459.261805338,18.8574690873
Turkmenistan,TKM,2002,11.9000262478,51.1287745736,474.378177433,19.2775348249
Turkmenistan,TKM,2003,12.2610550245,51.5439169989,482.839718145,19.2949513432
Turkmenistan,TKM,2004,12.4111073449,52.9301151924,487.511949659,19.7630091886
Turkmenistan,TKM,2005,12.6320397139,54.7014613687,489.790108814,19.4508669666
Turkmenistan,TKM,2006,12.6501392427,55.8484242552,480.965140629,18.4192859685
Turkmenistan,TKM,2007,12.435868036,55.3192926628,459.002944614,16.285751215
Turkmenistan,TKM,2008,12.3667737352,54.2424553987,440.349855317,14.1915986742
Turkmenistan,TKM,2009,12.3487542145,53.5605700788,419.864376341,12.487499179
Turkmenistan,TKM,2010,12.311103382,54.5398810612,406.524567053,10.9497291594
Turkmenistan,TKM,2011,12.117929809,56.4146615948,392.868497752,9.94848896909
Turkmenistan,TKM,2012,11.8527568724,57.7207204392,382.128545795,9.24860188921
Turkmenistan,TKM,2013,11.6276919059,59.7870119466,371.714919129,8.51881242394
Turkmenistan,TKM,2014,11.0484951375,60.6912801872,368.762719731,8.72779558354
Turkmenistan,TKM,2015,11.0554709933,63.3001999678,376.747709274,9.1803145595
Turkmenistan,TKM,2016,11.2519304566,64.8537128446,381.408872502,9.41875753065
Uganda,UGA,1990,348.001386572,701.564086442,681.033119376,28.0484718439
Uganda,UGA,1991,374.098254584,746.621871319,751.396834921,31.2955913535
Uganda,UGA,1992,395.874155724,771.93947243,770.440138301,31.8889470866
Uganda,UGA,1993,419.909348122,801.295745206,808.696876218,33.5318471036
Uganda,UGA,1994,445.050230479,831.63156635,851.057855959,35.0737725218
Uganda,UGA,1995,467.998087231,851.309968135,880.0222775,36.2780472109
Uganda,UGA,1996,492.169199076,886.152411384,919.031096773,37.6728636691
Uganda,UGA,1997,511.829553428,907.086753057,926.425835377,38.1729721038
Uganda,UGA,1998,539.855881794,950.529331828,968.075375996,39.7519656371
Uganda,UGA,1999,567.508226351,988.913179563,991.00901404,40.6326298874
Uganda,UGA,2000,600.044489576,1038.19354995,1045.41841704,43.5591982818
Uganda,UGA,2001,614.458423242,1036.58537645,1077.11888687,46.3343654225
Uganda,UGA,2002,627.678312378,1026.74424845,1078.01316512,47.1719408141
Uganda,UGA,2003,643.853711183,1021.72872423,1093.15099679,48.6436320372
Uganda,UGA,2004,659.221741229,1024.934806,1126.43576377,52.0935242756
Uganda,UGA,2005,674.373213483,1036.22913312,1151.66620815,53.9464583881
Uganda,UGA,2006,676.72079473,1040.5315397,1197.18331628,58.1696420601
Uganda,UGA,2007,671.85080335,1036.52706849,1239.2033482,61.3688551094
Uganda,UGA,2008,668.628631591,1029.70159748,1262.673382,62.0496309286
Uganda,UGA,2009,666.768477131,1025.23328736,1300.01303733,64.5276059126
Uganda,UGA,2010,665.374623609,1016.90441609,1320.45543044,66.5364016074
Uganda,UGA,2011,666.913935116,1004.30673692,1367.87286413,71.8001732577
Uganda,UGA,2012,668.493128178,990.44114417,1416.15268796,78.9441840787
Uganda,UGA,2013,674.546309815,988.08621136,1477.40687933,87.1753339876
Uganda,UGA,2014,677.011651333,974.762175202,1512.26901209,89.0546174416
Uganda,UGA,2015,680.206549924,960.439628997,1543.05579702,89.862278616
Uganda,UGA,2016,690.646882553,953.876699744,1586.45425153,91.5502813308
Ukraine,UKR,1990,1499.86608723,4594.36239576,6276.48107525,84.5403594949
Ukraine,UKR,1991,1549.3228603,5013.24943963,6778.68777006,88.5549698315
Ukraine,UKR,1992,1608.75422153,5457.35753507,7469.93859594,89.7199471409
Ukraine,UKR,1993,1710.3645095,5781.84203483,8064.01162318,94.3456037056
Ukraine,UKR,1994,1818.9847671,6173.93555068,8976.40484346,99.0793329133
Ukraine,UKR,1995,1942.53971795,6666.68281596,10267.9386539,105.056971107
Ukraine,UKR,1996,1962.21480724,6572.51236729,10392.4752218,105.463052745
Ukraine,UKR,1997,1975.74679311,6283.25487912,9999.34104005,106.0520309
Ukraine,UKR,1998,1986.91785328,5880.93656038,9520.3595185,105.423336071
Ukraine,UKR,1999,2059.11485102,5877.99324117,9788.06167956,108.312488652
